"feasible","instance","model","seed","SRTimeOut","SRTime","solverMemOut","solverTimeOut","solverTime","solverNodeOut","nNodes","sat","cmd","md5checksum","type","configurationId","configurationSeed","runId"
1,"inst-343-123","model",0,0,7.678,0,1,NA,NA,NA,NA,"../wrapper.py 343 343 123 random -k_middle 48 -k_delta 4 -l_middle 47 -l_delta 3 -n_middle 34 -n_delta 19","b0de2261e2b2a8817212deb4922f02ec","solver timeout",343,123,343
1,"inst-344-123","model",0,0,11.524,0,1,NA,NA,NA,NA,"../wrapper.py 344 344 123 random -k_middle 39 -k_delta 16 -l_middle 6 -l_delta 21 -n_middle 31 -n_delta 20","f12ea4e3ce63cab705d6d3acd6c91492","solver timeout",344,123,344
1,"inst-345-123","model",0,0,6.272,0,0,0.069047,0,1443,"yes","../wrapper.py 345 345 123 random -k_middle 9 -k_delta 0 -l_middle 17 -l_delta 6 -n_middle 42 -n_delta 23","7f1dd33c5d599549870ae65fe29ed99a","sat + too easy",345,123,345
1,"inst-346-123","model",0,0,6.315,0,0,4.94515,0,104815,"yes","../wrapper.py 346 346 123 random -k_middle 7 -k_delta 22 -l_middle 31 -l_delta 10 -n_middle 34 -n_delta 19","7cfddd1eea4a0dac391ae23e8e319461","sat + too easy",346,123,346
1,"inst-347-123","model",0,0,5.074,0,1,NA,NA,NA,NA,"../wrapper.py 347 347 123 random -k_middle 27 -k_delta 9 -l_middle 49 -l_delta 1 -n_middle 8 -n_delta 17","d13d66349660cde657f6ebeffa124bc1","solver timeout",347,123,347
1,"inst-348-123","model",0,0,7.967,0,1,NA,NA,NA,NA,"../wrapper.py 348 348 123 random -k_middle 37 -k_delta 2 -l_middle 24 -l_delta 16 -n_middle 20 -n_delta 24","b102f987926fcf09d55d11d992dbc382","solver timeout",348,123,348
1,"inst-349-123","model",0,0,2.576,0,0,0.018128,0,540,"no","../wrapper.py 349 349 123 random -k_middle 34 -k_delta 7 -l_middle 8 -l_delta 7 -n_middle 5 -n_delta 0","385c7005d01b646abd26dbc8983d0f45","unsat + too easy",349,123,349
1,"inst-350-123","model",0,0,4.848,0,1,NA,NA,NA,NA,"../wrapper.py 350 350 123 random -k_middle 16 -k_delta 18 -l_middle 49 -l_delta 10 -n_middle 27 -n_delta 1","8f364546825602318ff9c26287034343","solver timeout",350,123,350
1,"inst-351-123","model",0,0,10.25,0,1,NA,NA,NA,NA,"../wrapper.py 351 351 123 random -k_middle 32 -k_delta 8 -l_middle 22 -l_delta 24 -n_middle 35 -n_delta 17","98587f57d14a088d703088e16f3c86af","solver timeout",351,123,351
1,"inst-352-123","model",0,0,4.851,0,0,0.160121,0,4709,"yes","../wrapper.py 352 352 123 random -k_middle 9 -k_delta 5 -l_middle 44 -l_delta 20 -n_middle 37 -n_delta 7","6a9c5b813e3a72cb22387289d3d9b72d","sat + too easy",352,123,352
1,"inst-353-123","model",0,0,6.46,0,0,1.32056,0,30582,"yes","../wrapper.py 353 353 123 random -k_middle 11 -k_delta 12 -l_middle 27 -l_delta 5 -n_middle 39 -n_delta 0","2d9089008d4a3518169c91988f289e31","sat + too easy",353,123,353
1,"inst-354-123","model",0,0,4.639,0,1,NA,NA,NA,NA,"../wrapper.py 354 354 123 random -k_middle 36 -k_delta 21 -l_middle 47 -l_delta 16 -n_middle 14 -n_delta 5","2c409d16c94b03cf66e6de13caf4a399","solver timeout",354,123,354
1,"inst-355-123","model",0,0,6.928,0,1,NA,NA,NA,NA,"../wrapper.py 355 355 123 random -k_middle 44 -k_delta 0 -l_middle 43 -l_delta 13 -n_middle 22 -n_delta 23","b80f3cf27d896d3e892ba889f7970120","solver timeout",355,123,355
1,"inst-356-123","model",0,0,7.193,0,0,21.7129,0,241178,"yes","../wrapper.py 356 356 123 random -k_middle 9 -k_delta 9 -l_middle 7 -l_delta 3 -n_middle 34 -n_delta 14","8c07f6064929fbaa430afb3118bd49b3","sat + graded",356,123,356
1,"inst-356-123","model",1,0,6.991,0,0,2.89488,0,43655,"yes","../wrapper.py 356 356 123 random -k_middle 9 -k_delta 9 -l_middle 7 -l_delta 3 -n_middle 34 -n_delta 14","8c07f6064929fbaa430afb3118bd49b3","sat + too easy",356,123,356
1,"inst-357-123","model",0,0,6.522,0,1,NA,NA,NA,NA,"../wrapper.py 357 357 123 random -k_middle 24 -k_delta 20 -l_middle 49 -l_delta 12 -n_middle 36 -n_delta 4","be6b9e211fa631ea7f92d31f03949bfd","solver timeout",357,123,357
1,"inst-358-123","model",0,0,5.416,0,0,281.259,0,10622541,"yes","../wrapper.py 358 358 123 random -k_middle 18 -k_delta 1 -l_middle 8 -l_delta 2 -n_middle 15 -n_delta 9","37714c221da9dcd7c8e342e5ac903bbe","sat + graded",358,123,358
1,"inst-358-123","model",1,0,4.659,0,0,8.54659,0,295992,"yes","../wrapper.py 358 358 123 random -k_middle 18 -k_delta 1 -l_middle 8 -l_delta 2 -n_middle 15 -n_delta 9","37714c221da9dcd7c8e342e5ac903bbe","sat + too easy",358,123,358
1,"inst-359-123","model",0,0,10.758,0,1,NA,NA,NA,NA,"../wrapper.py 359 359 123 random -k_middle 32 -k_delta 17 -l_middle 17 -l_delta 24 -n_middle 35 -n_delta 4","681d68d4d24b0c497f84efa1d1a1c1c6","solver timeout",359,123,359
1,"inst-360-123","model",0,0,3.448,0,1,NA,NA,NA,NA,"../wrapper.py 360 360 123 random -k_middle 19 -k_delta 7 -l_middle 23 -l_delta 20 -n_middle 12 -n_delta 10","5a22a886a463bc91354bce79f4134232","solver timeout",360,123,360
1,"inst-361-123","model",0,0,9.989,0,1,NA,NA,NA,NA,"../wrapper.py 361 361 123 random -k_middle 49 -k_delta 3 -l_middle 32 -l_delta 17 -n_middle 30 -n_delta 24","1ebbdc54cc057aa4df1800401e43913c","solver timeout",361,123,361
1,"inst-362-123","model",0,0,2.719,0,0,167.367,0,10687131,"no","../wrapper.py 362 362 123 random -k_middle 3 -k_delta 24 -l_middle 38 -l_delta 10 -n_middle 8 -n_delta 11","4820f899014730b1b929a95ab4a0e04a","unsat + graded",362,123,362
1,"inst-363-123","model",0,0,3.022,0,0,0.027617,0,643,"yes","../wrapper.py 363 363 123 random -k_middle 10 -k_delta 10 -l_middle 42 -l_delta 1 -n_middle 17 -n_delta 21","3aaca482ed0c7873ff7710f3bf17b4c9","sat + too easy",363,123,363
1,"inst-364-123","model",0,0,1.458,0,0,0.049502,0,3114,"no","../wrapper.py 364 364 123 random -k_middle 3 -k_delta 19 -l_middle 49 -l_delta 16 -n_middle 1 -n_delta 11","ba43385bcdb37f466290f8a40328efc8","unsat + too easy",364,123,364
1,"inst-365-123","model",0,0,4.018,0,1,NA,NA,NA,NA,"../wrapper.py 365 365 123 random -k_middle 36 -k_delta 0 -l_middle 43 -l_delta 18 -n_middle 14 -n_delta 18","886c842e4dddc33594d3be98c2e01d71","solver timeout",365,123,365
1,"inst-366-123","model",0,0,10.261,0,1,NA,NA,NA,NA,"../wrapper.py 366 366 123 random -k_middle 34 -k_delta 4 -l_middle 34 -l_delta 23 -n_middle 43 -n_delta 19","daad62396490de70672fced513e10e1b","solver timeout",366,123,366
1,"inst-367-123","model",0,0,11.306,0,1,NA,NA,NA,NA,"../wrapper.py 367 367 123 random -k_middle 35 -k_delta 14 -l_middle 21 -l_delta 3 -n_middle 42 -n_delta 17","3528a1a63d63c8fa7f1eae00d124e5fe","solver timeout",367,123,367
1,"inst-368-123","model",0,0,4.251,0,1,NA,NA,NA,NA,"../wrapper.py 368 368 123 random -k_middle 40 -k_delta 0 -l_middle 9 -l_delta 14 -n_middle 5 -n_delta 17","17b731a26c17ce58cd4793b533e9ebc4","solver timeout",368,123,368
1,"inst-369-123","model",0,0,2.51,0,0,0.115422,0,3922,"no","../wrapper.py 369 369 123 random -k_middle 29 -k_delta 7 -l_middle 20 -l_delta 16 -n_middle 9 -n_delta 2","4c646c7b1ede5b3cf66f76677c9363b2","unsat + too easy",369,123,369
1,"inst-370-123","model",0,0,7.959,0,1,NA,NA,NA,NA,"../wrapper.py 370 370 123 random -k_middle 27 -k_delta 2 -l_middle 5 -l_delta 15 -n_middle 29 -n_delta 7","5df854775b8a53ecc95999bd5e78cd78","solver timeout",370,123,370
1,"inst-371-123","model",0,0,6.044,0,0,3.38659,0,58223,"yes","../wrapper.py 371 371 123 random -k_middle 14 -k_delta 15 -l_middle 42 -l_delta 1 -n_middle 50 -n_delta 0","16e18ff0298461dc392b614d5c9221ba","sat + too easy",371,123,371
1,"inst-372-123","model",0,0,3.738,0,0,0.094399,0,2756,"yes","../wrapper.py 372 372 123 random -k_middle 9 -k_delta 8 -l_middle 43 -l_delta 4 -n_middle 40 -n_delta 21","9cf935f83c69e330ac661d03ed04ef4b","sat + too easy",372,123,372
1,"inst-373-123","model",0,0,10.348,0,1,NA,NA,NA,NA,"../wrapper.py 373 373 123 random -k_middle 24 -k_delta 16 -l_middle 17 -l_delta 11 -n_middle 48 -n_delta 6","740db3f194141d9acbd4caec9b35f93c","solver timeout",373,123,373
1,"inst-374-123","model",0,0,4.598,0,0,0.872088,0,30933,"yes","../wrapper.py 374 374 123 random -k_middle 2 -k_delta 24 -l_middle 14 -l_delta 16 -n_middle 4 -n_delta 24","531996c05d0fe1ce328b9494c8c31ade","sat + too easy",374,123,374
1,"inst-375-123","model",0,0,6.555,0,1,NA,NA,NA,NA,"../wrapper.py 375 375 123 random -k_middle 46 -k_delta 21 -l_middle 22 -l_delta 19 -n_middle 15 -n_delta 7","85c1d605d8968533a712b851bee35b9f","solver timeout",375,123,375
1,"inst-376-123","model",0,0,6.029,0,1,NA,NA,NA,NA,"../wrapper.py 376 376 123 random -k_middle 50 -k_delta 24 -l_middle 25 -l_delta 19 -n_middle 17 -n_delta 5","797fcc8b3707ed906f4e9465af4e299f","solver timeout",376,123,376
1,"inst-377-123","model",0,0,10.17,0,1,NA,NA,NA,NA,"../wrapper.py 377 377 123 random -k_middle 31 -k_delta 8 -l_middle 3 -l_delta 24 -n_middle 35 -n_delta 21","ae79cf66741e8e17ff14c24241b215cf","solver timeout",377,123,377
1,"inst-378-123","model",0,0,3.597,0,1,NA,NA,NA,NA,"../wrapper.py 378 378 123 random -k_middle 24 -k_delta 3 -l_middle 35 -l_delta 0 -n_middle 9 -n_delta 22","828e81598ac9e84cad3ef996848def01","solver timeout",378,123,378
1,"inst-379-123","model",0,0,1.487,0,0,0.018963,0,1239,"yes","../wrapper.py 379 379 123 random -k_middle 8 -k_delta 6 -l_middle 13 -l_delta 7 -n_middle 12 -n_delta 0","15c5f0528f77f3923c27af273013a0c6","sat + too easy",379,123,379
1,"inst-380-123","model",0,0,4.801,0,1,NA,NA,NA,NA,"../wrapper.py 380 380 123 random -k_middle 46 -k_delta 23 -l_middle 48 -l_delta 11 -n_middle 22 -n_delta 1","081ab95312eeeff3fb86068220d6157d","solver timeout",380,123,380
1,"inst-381-123","model",0,0,7.109,0,1,NA,NA,NA,NA,"../wrapper.py 381 381 123 random -k_middle 18 -k_delta 22 -l_middle 19 -l_delta 12 -n_middle 27 -n_delta 4","b57bd4e30d3e38c12b470915dbabcea5","solver timeout",381,123,381
1,"inst-382-123","model",0,0,3.973,0,1,NA,NA,NA,NA,"../wrapper.py 382 382 123 random -k_middle 27 -k_delta 2 -l_middle 31 -l_delta 13 -n_middle 12 -n_delta 22","d90e007cce174664632828822bab8e0f","solver timeout",382,123,382
1,"inst-383-123","model",0,0,2.844,0,0,0.01744,0,412,"yes","../wrapper.py 383 383 123 random -k_middle 10 -k_delta 10 -l_middle 45 -l_delta 5 -n_middle 15 -n_delta 21","29fd83bf7b70507dcd9c697cc4458600","sat + too easy",383,123,383
1,"inst-384-123","model",0,0,4.857,0,1,NA,NA,NA,NA,"../wrapper.py 384 384 123 random -k_middle 31 -k_delta 21 -l_middle 24 -l_delta 22 -n_middle 9 -n_delta 15","f9e7f76e340ac010b0e0e7c9e4d35235","solver timeout",384,123,384
1,"inst-385-123","model",0,0,10.017,0,1,NA,NA,NA,NA,"../wrapper.py 385 385 123 random -k_middle 37 -k_delta 4 -l_middle 29 -l_delta 16 -n_middle 46 -n_delta 8","6ebe677794af98ba3f67bb14ca92e480","solver timeout",385,123,385
1,"inst-386-123","model",0,0,6.72,0,1,NA,NA,NA,NA,"../wrapper.py 386 386 123 random -k_middle 28 -k_delta 0 -l_middle 19 -l_delta 15 -n_middle 31 -n_delta 20","3e46ccd7d35d934da805e55c5fc9d050","solver timeout",386,123,386
1,"inst-387-123","model",0,0,6.775,0,0,0.448245,0,3941,"yes","../wrapper.py 387 387 123 random -k_middle 6 -k_delta 16 -l_middle 11 -l_delta 14 -n_middle 35 -n_delta 13","5bfbc67d72da19bf26ccc2f5ec3288fe","sat + too easy",387,123,387
1,"inst-388-123","model",0,0,4.355,0,1,NA,NA,NA,NA,"../wrapper.py 388 388 123 random -k_middle 19 -k_delta 17 -l_middle 24 -l_delta 5 -n_middle 23 -n_delta 1","4e201410b7b6c3821fe36cd59cefe65f","solver timeout",388,123,388
1,"inst-389-123","model",0,0,9.498,0,0,10.8512,0,54324,"yes","../wrapper.py 389 389 123 random -k_middle 13 -k_delta 13 -l_middle 2 -l_delta 5 -n_middle 32 -n_delta 17","41d39e184a1e034863dcb8270c557910","sat + graded",389,123,389
1,"inst-389-123","model",1,0,9.083,0,0,57.0614,0,617867,"yes","../wrapper.py 389 389 123 random -k_middle 13 -k_delta 13 -l_middle 2 -l_delta 5 -n_middle 32 -n_delta 17","41d39e184a1e034863dcb8270c557910","sat + graded",389,123,389
1,"inst-389-123","model",2,0,9.166,0,0,6.6104,0,46057,"yes","../wrapper.py 389 389 123 random -k_middle 13 -k_delta 13 -l_middle 2 -l_delta 5 -n_middle 32 -n_delta 17","41d39e184a1e034863dcb8270c557910","sat + too easy",389,123,389
1,"inst-390-123","model",0,0,10.584,0,1,NA,NA,NA,NA,"../wrapper.py 390 390 123 random -k_middle 39 -k_delta 1 -l_middle 5 -l_delta 23 -n_middle 47 -n_delta 23","d2c308aaefde7a4e5abe6ed9375a5b57","solver timeout",390,123,390
1,"inst-391-123","model",0,0,3.008,0,0,0.117525,0,3805,"no","../wrapper.py 391 391 123 random -k_middle 33 -k_delta 3 -l_middle 46 -l_delta 23 -n_middle 9 -n_delta 1","67049c26aae3c80e35d4b16b3811f506","unsat + too easy",391,123,391
1,"inst-392-123","model",0,0,8.793,0,1,NA,NA,NA,NA,"../wrapper.py 392 392 123 random -k_middle 29 -k_delta 9 -l_middle 24 -l_delta 11 -n_middle 39 -n_delta 20","5e6d3761f45f2e8e01a62814b8d8f554","solver timeout",392,123,392
1,"inst-393-123","model",0,0,1.662,0,0,0.010287,0,352,"no","../wrapper.py 393 393 123 random -k_middle 15 -k_delta 18 -l_middle 25 -l_delta 1 -n_middle 2 -n_delta 5","f28bb0a06137d8051cea758e918ac798","unsat + too easy",393,123,393
1,"inst-394-123","model",0,0,3.916,0,0,0.144071,0,6166,"yes","../wrapper.py 394 394 123 random -k_middle 11 -k_delta 10 -l_middle 28 -l_delta 17 -n_middle 12 -n_delta 22","201ef0de22d4bf46891efbb42e90b575","sat + too easy",394,123,394
1,"inst-395-123","model",0,0,8.567,0,1,NA,NA,NA,NA,"../wrapper.py 395 395 123 random -k_middle 25 -k_delta 6 -l_middle 16 -l_delta 16 -n_middle 37 -n_delta 14","edfa42b50e5e3dc037a39b7354a50ef1","solver timeout",395,123,395
1,"inst-396-123","model",0,0,6.525,0,1,NA,NA,NA,NA,"../wrapper.py 396 396 123 random -k_middle 44 -k_delta 10 -l_middle 11 -l_delta 11 -n_middle 19 -n_delta 6","d1ddd5de9ddf19194195a398e76de1ce","solver timeout",396,123,396
1,"inst-397-123","model",0,0,5.194,0,1,NA,NA,NA,NA,"../wrapper.py 397 397 123 random -k_middle 47 -k_delta 11 -l_middle 1 -l_delta 23 -n_middle 19 -n_delta 0","0144ec3a20614118c7be21553592ae0c","solver timeout",397,123,397
1,"inst-398-123","model",0,0,6.269,0,1,NA,NA,NA,NA,"../wrapper.py 398 398 123 random -k_middle 50 -k_delta 9 -l_middle 50 -l_delta 3 -n_middle 29 -n_delta 19","540251014cc3885af99d980db7f8dcce","solver timeout",398,123,398
1,"inst-399-123","model",0,0,3.118,0,1,NA,NA,NA,NA,"../wrapper.py 399 399 123 random -k_middle 10 -k_delta 17 -l_middle 29 -l_delta 0 -n_middle 13 -n_delta 11","406051a66406ed1d0d877227cc33df78","solver timeout",399,123,399
1,"inst-400-123","model",0,0,11.457,0,1,NA,NA,NA,NA,"../wrapper.py 400 400 123 random -k_middle 47 -k_delta 24 -l_middle 11 -l_delta 13 -n_middle 33 -n_delta 22","7846e0520063b88661deadb2ff7ca36b","solver timeout",400,123,400
1,"inst-401-123","model",0,0,11.622,0,1,NA,NA,NA,NA,"../wrapper.py 401 401 123 random -k_middle 37 -k_delta 15 -l_middle 12 -l_delta 22 -n_middle 41 -n_delta 7","bba998e5f5df608a7ec4aa0e2def37bf","solver timeout",401,123,401
1,"inst-402-123","model",0,0,6.15,0,0,1.59307,0,33007,"yes","../wrapper.py 402 402 123 random -k_middle 12 -k_delta 16 -l_middle 37 -l_delta 11 -n_middle 44 -n_delta 16","1e836a4478316a283af920c872a3f1a0","sat + too easy",402,123,402
1,"inst-403-123","model",0,0,2.017,0,0,0.008171,0,126,"yes","../wrapper.py 403 403 123 random -k_middle 9 -k_delta 0 -l_middle 44 -l_delta 2 -n_middle 16 -n_delta 10","77ab42820ab1133f885e5e3fc57c6cc3","sat + too easy",403,123,403
1,"inst-404-123","model",0,0,4.645,0,1,NA,NA,NA,NA,"../wrapper.py 404 404 123 random -k_middle 31 -k_delta 8 -l_middle 29 -l_delta 20 -n_middle 17 -n_delta 9","ef952085b3602c7474302cec1bea9734","solver timeout",404,123,404
1,"inst-405-123","model",0,0,8.141,0,1,NA,NA,NA,NA,"../wrapper.py 405 405 123 random -k_middle 31 -k_delta 12 -l_middle 6 -l_delta 21 -n_middle 23 -n_delta 18","fe2937ec10ea8465626043f30aaded8a","solver timeout",405,123,405
1,"inst-406-123","model",0,0,6.234,0,1,NA,NA,NA,NA,"../wrapper.py 406 406 123 random -k_middle 40 -k_delta 9 -l_middle 1 -l_delta 18 -n_middle 4 -n_delta 13","c4697d63bb86dd08c459fc6e00b27a38","solver timeout",406,123,406
1,"inst-407-123","model",0,0,7.326,0,0,11.0504,0,149914,"yes","../wrapper.py 407 407 123 random -k_middle 7 -k_delta 16 -l_middle 3 -l_delta 19 -n_middle 34 -n_delta 6","479ee1377ab624cb9031e00cace64147","sat + graded",407,123,407
1,"inst-407-123","model",1,0,6.664,0,0,228.657,0,2433043,"yes","../wrapper.py 407 407 123 random -k_middle 7 -k_delta 16 -l_middle 3 -l_delta 19 -n_middle 34 -n_delta 6","479ee1377ab624cb9031e00cace64147","sat + graded",407,123,407
1,"inst-407-123","model",2,0,6.505,0,0,1.52911,0,20650,"yes","../wrapper.py 407 407 123 random -k_middle 7 -k_delta 16 -l_middle 3 -l_delta 19 -n_middle 34 -n_delta 6","479ee1377ab624cb9031e00cace64147","sat + too easy",407,123,407
1,"inst-408-123","model",0,0,2.38,0,0,0.017819,0,509,"yes","../wrapper.py 408 408 123 random -k_middle 9 -k_delta 1 -l_middle 1 -l_delta 20 -n_middle 14 -n_delta 1","18ebca1e3f0cc2aa6bb15f772f39218d","sat + too easy",408,123,408
1,"inst-409-123","model",0,0,3.213,0,1,NA,NA,NA,NA,"../wrapper.py 409 409 123 random -k_middle 18 -k_delta 14 -l_middle 41 -l_delta 8 -n_middle 7 -n_delta 19","0573e825efcf7c71aa6c3ea4f6fddb76","solver timeout",409,123,409
1,"inst-410-123","model",0,0,7.994,0,1,NA,NA,NA,NA,"../wrapper.py 410 410 123 random -k_middle 44 -k_delta 24 -l_middle 33 -l_delta 6 -n_middle 33 -n_delta 11","5d335222e20c2671a6a8c950e38e9a76","solver timeout",410,123,410
1,"inst-411-123","model",0,0,3.709,0,0,1.44954,0,54088,"yes","../wrapper.py 411 411 123 random -k_middle 10 -k_delta 15 -l_middle 49 -l_delta 4 -n_middle 22 -n_delta 8","3a65f497e9bb8f85fd0185aebc489b4f","sat + too easy",411,123,411
1,"inst-412-123","model",0,0,0.33,0,0,0,0,6,"yes","../wrapper.py 412 412 123 random -k_middle 2 -k_delta 2 -l_middle 21 -l_delta 1 -n_middle 2 -n_delta 4","bee9d3f0801e767864266965f910ebb7","sat + too easy",412,123,412
1,"inst-413-123","model",0,0,7.732,0,1,NA,NA,NA,NA,"../wrapper.py 413 413 123 random -k_middle 19 -k_delta 14 -l_middle 17 -l_delta 12 -n_middle 38 -n_delta 4","8bf0a84b358f5cb9c5382a0ca388105d","solver timeout",413,123,413
1,"inst-414-123","model",0,0,14.375,0,1,NA,NA,NA,NA,"../wrapper.py 414 414 123 random -k_middle 43 -k_delta 8 -l_middle 12 -l_delta 7 -n_middle 40 -n_delta 6","96017247c7d3cbc48be4578747a16c5d","solver timeout",414,123,414
1,"inst-415-123","model",0,0,7.837,0,1,NA,NA,NA,NA,"../wrapper.py 415 415 123 random -k_middle 47 -k_delta 3 -l_middle 11 -l_delta 15 -n_middle 13 -n_delta 17","6980b72ff732d52a2fec9dd99e58acc5","solver timeout",415,123,415
1,"inst-416-123","model",0,0,10.331,0,1,NA,NA,NA,NA,"../wrapper.py 416 416 123 random -k_middle 38 -k_delta 6 -l_middle 29 -l_delta 22 -n_middle 36 -n_delta 21","100cc3f7352a4f4d548adca41204c90a","solver timeout",416,123,416
1,"inst-417-123","model",0,0,10.548,0,1,NA,NA,NA,NA,"../wrapper.py 417 417 123 random -k_middle 46 -k_delta 7 -l_middle 33 -l_delta 3 -n_middle 43 -n_delta 16","d6c7ffcee454a65652c24ca5c3fefc07","solver timeout",417,123,417
1,"inst-418-123","model",0,0,9.94,0,1,NA,NA,NA,NA,"../wrapper.py 418 418 123 random -k_middle 37 -k_delta 7 -l_middle 34 -l_delta 11 -n_middle 33 -n_delta 19","5604c69e385260af8c6f7feec3b3ac74","solver timeout",418,123,418
1,"inst-419-123","model",0,0,4.169,0,0,3.69685,0,88433,"no","../wrapper.py 419 419 123 random -k_middle 46 -k_delta 13 -l_middle 8 -l_delta 6 -n_middle 7 -n_delta 5","59b9a71361892bf91ff3e992de3ab48d","unsat + too easy",419,123,419
1,"inst-420-123","model",0,0,8.688,0,1,NA,NA,NA,NA,"../wrapper.py 420 420 123 random -k_middle 37 -k_delta 15 -l_middle 23 -l_delta 15 -n_middle 27 -n_delta 8","0eea78f848ee144e67cbf98929fbab60","solver timeout",420,123,420
1,"inst-421-123","model",0,0,7.856,0,1,NA,NA,NA,NA,"../wrapper.py 421 421 123 random -k_middle 39 -k_delta 15 -l_middle 39 -l_delta 4 -n_middle 20 -n_delta 24","6340ee0f7b798e2d366ce9d463d982a5","solver timeout",421,123,421
1,"inst-422-123","model",0,0,7.178,0,0,2.3088,0,40853,"yes","../wrapper.py 422 422 123 random -k_middle 19 -k_delta 1 -l_middle 27 -l_delta 23 -n_middle 43 -n_delta 13","9239ebe5d86119df91a36c478fbc7e88","sat + too easy",422,123,422
1,"inst-423-123","model",0,0,8.206,0,1,NA,NA,NA,NA,"../wrapper.py 423 423 123 random -k_middle 34 -k_delta 12 -l_middle 47 -l_delta 2 -n_middle 25 -n_delta 19","3284612b87495fc6dbb71b705ce8610d","solver timeout",423,123,423
1,"inst-424-123","model",0,0,7.916,0,1,NA,NA,NA,NA,"../wrapper.py 424 424 123 random -k_middle 44 -k_delta 22 -l_middle 41 -l_delta 3 -n_middle 37 -n_delta 18","ac9f290ba67086914ec320ffeaa9fcc6","solver timeout",424,123,424
1,"inst-425-123","model",0,0,7.11,0,1,NA,NA,NA,NA,"../wrapper.py 425 425 123 random -k_middle 34 -k_delta 22 -l_middle 20 -l_delta 23 -n_middle 23 -n_delta 4","898b7a87cef1fbbe0d82bcf8850f66ca","solver timeout",425,123,425
1,"inst-426-123","model",0,0,9.907,0,1,NA,NA,NA,NA,"../wrapper.py 426 426 123 random -k_middle 30 -k_delta 3 -l_middle 26 -l_delta 10 -n_middle 42 -n_delta 14","ca8e6ef3e81b414ad4dc036a3b750ff8","solver timeout",426,123,426
1,"inst-427-123","model",0,0,5.643,0,0,6.43404,0,165724,"yes","../wrapper.py 427 427 123 random -k_middle 23 -k_delta 4 -l_middle 24 -l_delta 5 -n_middle 16 -n_delta 21","ac3058ccf755846bb95c434e46258212","sat + too easy",427,123,427
1,"inst-428-123","model",0,0,2.081,0,0,0.032105,0,1489,"no","../wrapper.py 428 428 123 random -k_middle 23 -k_delta 10 -l_middle 24 -l_delta 20 -n_middle 1 -n_delta 7","628a585463b5c407c20b05470d615270","unsat + too easy",428,123,428
1,"inst-429-123","model",0,0,4.358,0,0,0.864706,0,29619,"yes","../wrapper.py 429 429 123 random -k_middle 5 -k_delta 20 -l_middle 24 -l_delta 13 -n_middle 20 -n_delta 11","99c754ff68614d0691c5eb0eef4893f9","sat + too easy",429,123,429
1,"inst-430-123","model",0,0,4.304,0,0,0.018059,0,36,"yes","../wrapper.py 430 430 123 random -k_middle 6 -k_delta 0 -l_middle 2 -l_delta 1 -n_middle 19 -n_delta 19","855a43c81b9a828be632a54cb680aece","sat + too easy",430,123,430
1,"inst-431-123","model",0,0,5.629,0,1,NA,NA,NA,NA,"../wrapper.py 431 431 123 random -k_middle 38 -k_delta 2 -l_middle 49 -l_delta 3 -n_middle 25 -n_delta 14","ad318d86346fccf365e3bda9ed826c84","solver timeout",431,123,431
1,"inst-432-123","model",0,0,8.644,0,1,NA,NA,NA,NA,"../wrapper.py 432 432 123 random -k_middle 47 -k_delta 20 -l_middle 27 -l_delta 9 -n_middle 28 -n_delta 19","12874213a29def613deb8d4adfe3483b","solver timeout",432,123,432
